"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/06/2022";"0300";"16,9";"17,5";"16,8";"96,0";"96,0";"95,0";"16,2";"16,8";"16,1";"1019,7";"1020,3";"1019,7";"0,7";"262,0";"1,8";"";"0,0"
"20/06/2022";"0400";"16,7";"16,9";"16,4";"96,0";"96,0";"96,0";"16,1";"16,2";"15,8";"1019,8";"1019,9";"1019,7";"1,4";"297,0";"3,0";"";"0,0"
"20/06/2022";"0500";"16,5";"16,8";"16,5";"96,0";"96,0";"96,0";"15,9";"16,2";"15,9";"1019,0";"1019,8";"1019,0";"0,7";"39,0";"3,0";"";"0,0"
"20/06/2022";"0600";"16,4";"16,6";"16,4";"96,0";"96,0";"96,0";"15,8";"16,0";"15,8";"1018,3";"1019,0";"1018,3";"1,4";"351,0";"1,9";"";"0,0"
"20/06/2022";"0700";"16,3";"16,4";"16,3";"96,0";"96,0";"96,0";"15,7";"15,8";"15,7";"1017,9";"1018,3";"1017,9";"0,8";"351,0";"1,8";"";"0,0"
"20/06/2022";"0800";"16,4";"16,6";"16,2";"96,0";"96,0";"96,0";"15,8";"16,0";"15,6";"1018,2";"1018,2";"1017,9";"0,6";"351,0";"1,7";"";"0,0"
"20/06/2022";"0900";"16,1";"16,5";"16,0";"96,0";"96,0";"96,0";"15,5";"15,9";"15,4";"1018,5";"1018,5";"1018,2";"0,8";"321,0";"1,9";"";"0,0"
"20/06/2022";"1000";"16,3";"16,4";"16,1";"97,0";"97,0";"96,0";"15,8";"15,9";"15,4";"1019,1";"1019,1";"1018,5";"0,7";"65,0";"2,1";"50,20";"0,0"
"20/06/2022";"1100";"18,6";"18,9";"16,4";"87,0";"97,0";"87,0";"16,4";"17,5";"15,9";"1019,3";"1019,3";"1019,1";"0,9";"5,0";"1,8";"532,80";"0,0"
"20/06/2022";"1200";"21,5";"21,5";"18,5";"77,0";"88,0";"76,0";"17,3";"17,7";"16,3";"1019,8";"1019,8";"1019,3";"2,3";"25,0";"4,5";"1183,80";"0,0"
"20/06/2022";"1300";"23,3";"23,3";"21,5";"69,0";"79,0";"68,0";"17,2";"18,1";"16,6";"1019,8";"1019,9";"1019,7";"3,6";"37,0";"6,9";"1762,10";"0,0"
"20/06/2022";"1400";"24,6";"24,7";"23,3";"63,0";"69,0";"62,0";"17,2";"17,6";"16,7";"1019,1";"1019,8";"1019,1";"3,7";"34,0";"7,8";"2051,50";"0,0"
"20/06/2022";"1500";"24,2";"25,5";"24,2";"69,0";"69,0";"59,0";"18,1";"18,5";"16,6";"1018,0";"1019,1";"1018,0";"3,3";"72,0";"8,9";"2085,50";"0,0"
"20/06/2022";"1600";"24,0";"24,5";"23,6";"71,0";"73,0";"68,0";"18,5";"19,1";"17,8";"1016,8";"1018,0";"1016,8";"4,0";"86,0";"8,4";"2113,90";"0,0"
"20/06/2022";"1700";"23,2";"24,3";"23,0";"78,0";"78,0";"71,0";"19,2";"19,3";"18,6";"1016,2";"1016,8";"1016,1";"6,1";"81,0";"11,0";"1839,10";"0,0"
"20/06/2022";"1800";"23,0";"23,4";"22,8";"79,0";"80,0";"77,0";"19,1";"19,3";"18,9";"1016,1";"1016,2";"1016,0";"6,0";"82,0";"11,0";"1465,50";"0,0"
"20/06/2022";"1900";"22,6";"23,1";"22,5";"80,0";"81,0";"79,0";"19,0";"19,3";"19,0";"1016,2";"1016,3";"1016,1";"5,6";"79,0";"10,6";"848,70";"0,0"
"20/06/2022";"2000";"22,1";"22,6";"22,1";"84,0";"84,0";"80,0";"19,2";"19,2";"18,9";"1016,8";"1016,8";"1016,1";"4,2";"76,0";"10,6";"237,90";"0,0"
"20/06/2022";"2100";"21,7";"22,1";"21,7";"82,0";"86,0";"82,0";"18,5";"19,5";"18,5";"1017,1";"1017,2";"1016,8";"2,8";"63,0";"8,0";"0,80";"0,0"
"20/06/2022";"2200";"21,0";"21,7";"21,0";"85,0";"85,0";"81,0";"18,3";"18,5";"18,2";"1017,4";"1017,4";"1017,1";"3,8";"49,0";"7,4";"";"0,0"
"20/06/2022";"2300";"20,5";"21,0";"20,5";"88,0";"88,0";"85,0";"18,4";"18,4";"18,2";"1017,6";"1017,7";"1017,4";"3,3";"45,0";"7,4";"";"0,0"
"21/06/2022";"0000";"20,2";"20,5";"20,2";"90,0";"90,0";"88,0";"18,4";"18,5";"18,4";"1018,1";"1018,1";"1017,6";"2,5";"38,0";"6,4";"";"0,0"
"21/06/2022";"0100";"19,8";"20,2";"19,8";"92,0";"92,0";"90,0";"18,5";"18,6";"18,4";"1018,1";"1018,2";"1017,9";"3,1";"54,0";"5,5";"";"0,0"
"21/06/2022";"0200";"19,8";"19,9";"19,7";"93,0";"93,0";"92,0";"18,5";"18,6";"18,5";"1018,4";"1018,4";"1018,1";"2,7";"49,0";"6,3";"";"0,0"
"21/06/2022";"0300";"19,5";"19,8";"19,5";"93,0";"93,0";"93,0";"18,4";"18,6";"18,4";"1018,1";"1018,5";"1018,1";"3,3";"50,0";"5,7";"";"0,0"
"21/06/2022";"0400";"19,3";"19,5";"19,2";"93,0";"93,0";"93,0";"18,1";"18,4";"18,1";"1018,3";"1018,4";"1018,1";"2,9";"50,0";"5,7";"";"0,0"
"21/06/2022";"0500";"19,4";"19,5";"19,2";"92,0";"93,0";"91,0";"18,0";"18,2";"18,0";"1017,6";"1018,3";"1017,6";"3,2";"44,0";"5,8";"";"0,0"
"21/06/2022";"0600";"18,5";"19,4";"18,5";"93,0";"93,0";"91,0";"17,3";"18,0";"17,3";"1017,3";"1017,7";"1017,3";"2,8";"56,0";"6,2";"";"0,0"
"21/06/2022";"0700";"18,5";"18,6";"18,4";"91,0";"93,0";"91,0";"17,0";"17,3";"17,0";"1016,9";"1017,3";"1016,9";"2,9";"54,0";"5,3";"";"0,0"
"21/06/2022";"0800";"18,7";"18,8";"18,5";"89,0";"91,0";"89,0";"16,9";"17,0";"16,9";"1016,8";"1017,0";"1016,7";"3,0";"47,0";"5,7";"";"0,0"
"21/06/2022";"0900";"18,2";"18,7";"18,2";"91,0";"91,0";"89,0";"16,8";"17,0";"16,7";"1017,2";"1017,3";"1016,8";"1,5";"62,0";"5,7";"";"0,0"
"21/06/2022";"1000";"18,8";"18,8";"18,1";"89,0";"92,0";"89,0";"17,0";"17,0";"16,7";"1017,6";"1017,6";"1017,2";"1,6";"71,0";"4,1";"65,20";"0,0"
"21/06/2022";"1100";"21,0";"21,0";"18,8";"82,0";"89,0";"82,0";"17,8";"17,9";"17,0";"1018,1";"1018,1";"1017,5";"2,7";"47,0";"4,8";"546,40";"0,0"
"21/06/2022";"1200";"23,3";"23,3";"21,0";"76,0";"83,0";"75,0";"18,7";"18,9";"17,8";"1018,2";"1018,4";"1018,1";"3,3";"37,0";"6,2";"1207,20";"0,0"
"21/06/2022";"1300";"24,9";"25,1";"23,2";"67,0";"76,0";"67,0";"18,5";"18,8";"18,3";"1017,9";"1018,2";"1017,9";"4,9";"39,0";"8,9";"1790,60";"0,0"
"21/06/2022";"1400";"26,0";"26,0";"24,7";"64,0";"69,0";"63,0";"18,6";"18,8";"18,4";"1017,3";"1017,9";"1017,3";"4,9";"41,0";"8,9";"2142,70";"0,0"
"21/06/2022";"1500";"26,8";"27,0";"25,8";"66,0";"66,0";"60,0";"20,0";"20,0";"18,3";"1016,0";"1017,3";"1016,0";"4,7";"59,0";"8,6";"2140,40";"0,0"
"21/06/2022";"1600";"26,7";"27,4";"25,4";"62,0";"72,0";"56,0";"18,6";"20,2";"17,8";"1015,0";"1016,0";"1015,0";"4,2";"68,0";"8,5";"2214,50";"0,0"
"21/06/2022";"1700";"25,1";"27,9";"24,7";"75,0";"78,0";"54,0";"20,4";"20,7";"17,4";"1014,5";"1015,0";"1014,4";"4,3";"84,0";"9,3";"1695,20";"0,0"
"21/06/2022";"1800";"24,5";"25,1";"24,3";"75,0";"78,0";"73,0";"19,8";"20,6";"19,8";"1014,1";"1014,5";"1014,1";"3,8";"90,0";"8,9";"1458,00";"0,0"
"21/06/2022";"1900";"24,4";"25,1";"24,4";"75,0";"77,0";"72,0";"19,7";"20,0";"19,6";"1014,5";"1014,5";"1014,1";"4,0";"82,0";"8,3";"815,30";"0,0"
"21/06/2022";"2000";"23,8";"24,4";"23,8";"68,0";"77,0";"68,0";"17,4";"19,9";"17,4";"1014,6";"1014,6";"1014,4";"2,6";"65,0";"7,4";"269,40";"0,0"
"21/06/2022";"2100";"23,1";"24,0";"23,0";"71,0";"74,0";"63,0";"17,6";"18,4";"16,4";"1015,0";"1015,0";"1014,6";"2,7";"47,0";"6,5";"0,40";"0,0"
"21/06/2022";"2200";"22,1";"23,1";"22,1";"80,0";"80,0";"71,0";"18,6";"18,6";"17,6";"1015,4";"1015,4";"1015,0";"2,9";"41,0";"6,4";"";"0,0"
"21/06/2022";"2300";"21,1";"22,1";"21,1";"87,0";"87,0";"80,0";"18,8";"18,9";"18,6";"1015,8";"1015,9";"1015,4";"3,6";"41,0";"6,6";"";"0,0"
"22/06/2022";"0000";"20,8";"21,2";"20,8";"91,0";"91,0";"87,0";"19,2";"19,3";"18,9";"1015,8";"1015,9";"1015,8";"4,1";"41,0";"7,5";"";"0,0"
"22/06/2022";"0100";"20,4";"20,8";"20,4";"92,0";"92,0";"90,0";"19,0";"19,2";"19,0";"1015,5";"1015,8";"1015,5";"4,7";"39,0";"7,9";"";"0,0"
"22/06/2022";"0200";"20,3";"20,4";"20,3";"93,0";"93,0";"92,0";"19,0";"19,1";"19,0";"1015,3";"1015,6";"1015,3";"4,3";"45,0";"8,6";"";"0,0"
"22/06/2022";"0300";"20,5";"20,6";"20,3";"92,0";"93,0";"92,0";"19,3";"19,3";"19,1";"1015,1";"1015,3";"1015,1";"3,9";"35,0";"8,4";"";"0,0"
"22/06/2022";"0400";"20,7";"20,7";"20,5";"93,0";"93,0";"92,0";"19,5";"19,5";"19,2";"1014,8";"1015,1";"1014,8";"5,2";"37,0";"9,5";"";"0,0"
"22/06/2022";"0500";"20,7";"20,8";"20,7";"92,0";"93,0";"92,0";"19,4";"19,6";"19,4";"1014,4";"1014,8";"1014,4";"4,9";"42,0";"9,8";"";"0,0"
"22/06/2022";"0600";"20,4";"20,7";"20,4";"93,0";"93,0";"92,0";"19,2";"19,4";"19,1";"1013,8";"1014,4";"1013,8";"4,4";"39,0";"9,0";"";"0,0"
"22/06/2022";"0700";"20,2";"20,4";"20,2";"93,0";"93,0";"92,0";"19,1";"19,2";"19,0";"1013,6";"1013,8";"1013,6";"4,2";"46,0";"9,2";"";"0,0"
"22/06/2022";"0800";"20,0";"20,2";"20,0";"94,0";"94,0";"93,0";"19,0";"19,1";"19,0";"1013,6";"1013,8";"1013,6";"4,4";"51,0";"9,2";"";"0,0"
"22/06/2022";"0900";"19,4";"20,0";"19,4";"94,0";"94,0";"94,0";"18,3";"19,0";"18,3";"1013,4";"1013,6";"1013,3";"4,1";"43,0";"8,7";"";"0,0"
"22/06/2022";"1000";"19,1";"19,4";"18,9";"94,0";"94,0";"94,0";"18,1";"18,3";"18,0";"1014,0";"1014,0";"1013,4";"2,1";"35,0";"8,7";"71,00";"0,0"
"22/06/2022";"1100";"21,1";"21,1";"19,1";"84,0";"94,0";"84,0";"18,4";"18,6";"18,1";"1014,1";"1014,2";"1013,9";"2,1";"31,0";"6,4";"581,80";"0,0"
"22/06/2022";"1200";"24,0";"24,0";"21,1";"70,0";"84,0";"70,0";"18,2";"18,9";"18,0";"1014,2";"1014,3";"1014,1";"3,1";"30,0";"6,1";"1270,90";"0,0"
"22/06/2022";"1300";"28,0";"28,0";"24,0";"48,0";"70,0";"48,0";"16,1";"18,5";"15,6";"1014,3";"1014,4";"1014,2";"2,8";"13,0";"5,5";"1845,50";"0,0"
"22/06/2022";"1400";"29,5";"29,7";"28,0";"39,0";"48,0";"38,0";"14,2";"15,1";"13,5";"1013,6";"1014,3";"1013,6";"3,1";"340,0";"6,3";"2244,30";"0,0"
"22/06/2022";"1500";"30,6";"31,0";"29,5";"34,0";"41,0";"33,0";"13,1";"15,1";"12,8";"1012,9";"1013,6";"1012,9";"3,2";"358,0";"6,5";"2403,80";"0,0"
"22/06/2022";"1600";"31,6";"31,7";"30,7";"32,0";"35,0";"30,0";"13,0";"13,6";"11,8";"1012,0";"1012,9";"1012,0";"2,4";"348,0";"6,5";"2353,60";"0,0"
"22/06/2022";"1700";"31,5";"31,9";"31,1";"32,0";"33,0";"31,0";"12,6";"13,5";"12,3";"1011,7";"1012,0";"1011,7";"2,3";"347,0";"6,4";"2005,00";"0,0"
"22/06/2022";"1800";"31,3";"31,9";"31,1";"34,0";"34,0";"31,0";"13,4";"13,4";"12,4";"1011,6";"1011,7";"1011,5";"2,1";"354,0";"4,7";"1467,10";"0,0"
"22/06/2022";"1900";"30,8";"31,5";"30,6";"36,0";"36,0";"32,0";"14,1";"14,1";"12,5";"1011,7";"1011,7";"1011,5";"1,4";"27,0";"3,8";"845,00";"0,0"
"22/06/2022";"2000";"26,7";"30,8";"26,7";"63,0";"63,0";"36,0";"19,1";"19,1";"13,8";"1012,3";"1012,3";"1011,7";"1,2";"122,0";"2,7";"225,40";"0,0"
"22/06/2022";"2100";"24,2";"26,7";"24,1";"73,0";"76,0";"63,0";"19,1";"19,7";"18,6";"1013,0";"1013,0";"1012,3";"2,6";"88,0";"4,8";"";"0,0"
"22/06/2022";"2200";"22,7";"24,2";"22,7";"75,0";"75,0";"68,0";"18,1";"19,0";"17,7";"1013,5";"1013,5";"1013,0";"2,3";"35,0";"5,3";"";"0,0"
"22/06/2022";"2300";"21,7";"22,7";"21,7";"81,0";"82,0";"75,0";"18,4";"18,4";"18,1";"1014,0";"1014,0";"1013,5";"2,7";"40,0";"5,5";"";"0,0"
"23/06/2022";"0000";"20,8";"21,7";"20,8";"87,0";"87,0";"81,0";"18,5";"18,6";"18,4";"1014,3";"1014,3";"1014,0";"2,5";"43,0";"5,5";"";"0,0"
"23/06/2022";"0100";"20,4";"20,8";"20,4";"87,0";"88,0";"87,0";"18,2";"18,5";"18,2";"1014,2";"1014,4";"1014,2";"3,3";"50,0";"6,1";"";"0,0"
"23/06/2022";"0200";"20,5";"20,6";"20,2";"89,0";"89,0";"87,0";"18,7";"18,8";"18,2";"1013,8";"1014,2";"1013,8";"3,8";"36,0";"6,6";"";"0,0"
"23/06/2022";"0300";"20,5";"20,6";"20,4";"92,0";"92,0";"89,0";"19,1";"19,1";"18,6";"1013,4";"1013,8";"1013,4";"3,1";"34,0";"7,4";"";"0,0"
"23/06/2022";"0400";"20,3";"20,5";"20,3";"94,0";"94,0";"92,0";"19,3";"19,3";"19,0";"1012,8";"1013,4";"1012,7";"4,9";"44,0";"8,8";"";"0,0"
"23/06/2022";"0500";"19,9";"20,3";"19,9";"95,0";"95,0";"94,0";"19,0";"19,3";"19,0";"1012,4";"1012,8";"1012,4";"2,6";"29,0";"9,2";"";"0,0"
"23/06/2022";"0600";"19,5";"19,9";"19,5";"94,0";"95,0";"94,0";"18,5";"19,0";"18,5";"1012,5";"1012,5";"1012,3";"2,8";"42,0";"6,1";"";"0,0"
"23/06/2022";"0700";"18,9";"19,5";"18,9";"95,0";"95,0";"94,0";"18,1";"18,5";"18,0";"1012,9";"1012,9";"1012,5";"2,2";"40,0";"5,6";"";"0,0"
"23/06/2022";"0800";"18,5";"19,0";"18,5";"96,0";"96,0";"95,0";"17,8";"18,2";"17,8";"1013,3";"1013,3";"1012,9";"1,9";"20,0";"4,2";"";"0,0"
"23/06/2022";"0900";"17,2";"18,5";"17,2";"96,0";"96,0";"96,0";"16,5";"17,8";"16,5";"1013,9";"1013,9";"1013,3";"1,0";"15,0";"3,0";"";"0,0"
"23/06/2022";"1000";"17,4";"17,4";"16,7";"96,0";"96,0";"96,0";"16,8";"16,8";"16,0";"1014,7";"1014,7";"1013,9";"1,7";"18,0";"3,0";"80,80";"0,0"
"23/06/2022";"1100";"19,4";"19,4";"17,5";"90,0";"96,0";"89,0";"17,7";"17,8";"16,9";"1015,4";"1015,4";"1014,6";"1,1";"54,0";"3,0";"591,20";"0,0"
"23/06/2022";"1200";"22,2";"22,2";"19,4";"79,0";"90,0";"78,0";"18,4";"18,4";"17,2";"1016,1";"1016,1";"1015,4";"0,9";"342,0";"2,0";"1224,50";"0,0"
"23/06/2022";"1300";"25,8";"25,8";"22,2";"61,0";"79,0";"60,0";"17,8";"18,5";"17,1";"1016,4";"1016,6";"1016,1";"0,7";"11,0";"2,0";"1813,60";"0,0"
"23/06/2022";"1400";"29,0";"29,0";"25,8";"56,0";"62,0";"47,0";"19,2";"19,2";"16,3";"1015,9";"1016,4";"1015,8";"1,4";"131,0";"2,7";"2201,90";"0,0"
"23/06/2022";"1500";"29,2";"29,3";"28,7";"54,0";"59,0";"52,0";"18,9";"20,1";"18,5";"1015,0";"1015,9";"1015,0";"1,7";"108,0";"3,6";"2366,10";"0,0"
"23/06/2022";"1600";"29,1";"29,5";"28,3";"54,0";"57,0";"49,0";"18,9";"19,6";"17,5";"1014,0";"1015,0";"1014,0";"2,2";"103,0";"4,9";"2324,30";"0,0"
"23/06/2022";"1700";"27,7";"29,0";"27,5";"54,0";"59,0";"53,0";"17,5";"19,2";"17,5";"1013,5";"1014,0";"1013,5";"4,3";"82,0";"7,5";"2042,70";"0,0"
"23/06/2022";"1800";"27,4";"28,0";"27,4";"56,0";"56,0";"51,0";"17,7";"17,8";"16,7";"1013,2";"1013,5";"1013,2";"3,2";"92,0";"7,5";"1553,20";"0,0"
"23/06/2022";"1900";"25,5";"27,4";"25,5";"68,0";"68,0";"55,0";"19,1";"19,1";"17,6";"1013,4";"1013,4";"1013,2";"3,9";"82,0";"7,4";"919,80";"0,0"
"23/06/2022";"2000";"24,0";"25,5";"24,0";"77,0";"78,0";"68,0";"19,8";"19,9";"19,1";"1013,5";"1013,6";"1013,3";"3,6";"79,0";"7,3";"274,70";"0,0"
"23/06/2022";"2100";"23,4";"24,0";"23,2";"68,0";"80,0";"68,0";"17,0";"20,0";"17,0";"1013,8";"1013,8";"1013,5";"2,9";"62,0";"6,5";"0,70";"0,0"
"23/06/2022";"2200";"22,3";"23,4";"22,3";"70,0";"71,0";"64,0";"16,7";"16,8";"16,0";"1014,4";"1014,4";"1013,8";"2,9";"41,0";"5,8";"";"0,0"
"23/06/2022";"2300";"21,2";"22,3";"21,2";"83,0";"83,0";"70,0";"18,2";"18,2";"16,7";"1014,5";"1014,5";"1014,3";"3,4";"43,0";"7,3";"";"0,0"
"24/06/2022";"0000";"20,9";"21,2";"20,8";"86,0";"86,0";"83,0";"18,5";"18,5";"18,2";"1014,6";"1014,6";"1014,4";"3,7";"46,0";"7,8";"";"0,0"
"24/06/2022";"0100";"20,3";"20,9";"20,3";"90,0";"90,0";"86,0";"18,6";"18,7";"18,4";"1015,0";"1015,0";"1014,6";"2,3";"34,0";"7,3";"";"0,0"
"24/06/2022";"0200";"20,3";"20,3";"20,2";"91,0";"91,0";"90,0";"18,8";"18,8";"18,5";"1015,1";"1015,1";"1014,9";"2,6";"35,0";"5,7";"";"0,0"
"24/06/2022";"0300";"20,4";"20,4";"20,1";"94,0";"94,0";"91,0";"19,4";"19,4";"18,7";"1015,1";"1015,1";"1015,0";"2,8";"48,0";"6,0";"";"0,0"
"24/06/2022";"0400";"21,0";"21,0";"20,4";"95,0";"95,0";"94,0";"20,1";"20,1";"19,4";"1014,6";"1015,1";"1014,6";"4,0";"38,0";"7,5";"";"0,0"
"24/06/2022";"0500";"21,2";"21,2";"21,0";"93,0";"95,0";"93,0";"20,0";"20,2";"20,0";"1014,5";"1014,7";"1014,4";"3,8";"27,0";"7,4";"";"0,0"
"24/06/2022";"0600";"20,6";"21,2";"20,6";"93,0";"93,0";"93,0";"19,5";"20,0";"19,5";"1013,8";"1014,5";"1013,8";"3,5";"34,0";"8,7";"";"0,0"
"24/06/2022";"0700";"19,8";"20,6";"19,8";"95,0";"95,0";"93,0";"19,0";"19,5";"19,0";"1013,6";"1013,8";"1013,5";"2,9";"36,0";"7,3";"";"0,0"
"24/06/2022";"0800";"19,1";"19,8";"19,1";"96,0";"96,0";"95,0";"18,4";"19,0";"18,4";"1013,8";"1013,8";"1013,6";"2,3";"35,0";"6,1";"";"0,0"
"24/06/2022";"0900";"17,6";"19,1";"17,6";"96,0";"96,0";"96,0";"17,0";"18,4";"17,0";"1014,1";"1014,1";"1013,8";"1,4";"355,0";"4,1";"";"0,0"
"24/06/2022";"1000";"17,1";"17,6";"16,9";"97,0";"97,0";"96,0";"16,5";"17,0";"16,4";"1014,8";"1014,8";"1014,1";"1,8";"23,0";"3,2";"50,30";"0,0"
"24/06/2022";"1100";"18,6";"18,6";"17,1";"94,0";"97,0";"94,0";"17,7";"17,9";"16,6";"1015,3";"1015,4";"1014,8";"1,5";"2,0";"3,2";"535,10";"0,0"
"24/06/2022";"1200";"21,7";"21,7";"18,6";"73,0";"94,0";"73,0";"16,7";"17,8";"16,2";"1015,7";"1015,7";"1015,3";"0,8";"27,0";"3,2";"1276,10";"0,0"
"24/06/2022";"1300";"25,6";"25,6";"21,8";"58,0";"73,0";"57,0";"16,6";"17,4";"16,1";"1016,1";"1016,2";"1015,7";"1,3";"54,0";"2,5";"1849,80";"0,0"
"24/06/2022";"1400";"28,4";"28,9";"25,6";"46,0";"59,0";"42,0";"15,7";"17,7";"14,1";"1015,3";"1016,1";"1015,3";"1,7";"90,0";"3,7";"2234,90";"0,0"
"24/06/2022";"1500";"29,6";"29,9";"28,3";"52,0";"54,0";"42,0";"18,8";"19,3";"15,4";"1014,5";"1015,3";"1014,5";"1,0";"177,0";"4,2";"2378,10";"0,0"
"24/06/2022";"1600";"29,2";"29,6";"29,1";"53,0";"54,0";"51,0";"18,6";"19,2";"18,2";"1013,8";"1014,5";"1013,8";"1,8";"149,0";"4,4";"2316,40";"0,0"
"24/06/2022";"1700";"29,7";"29,9";"28,9";"44,0";"53,0";"43,0";"16,2";"18,4";"16,0";"1012,9";"1013,8";"1012,9";"1,5";"115,0";"4,4";"2015,80";"0,0"
"24/06/2022";"1800";"27,7";"29,8";"27,7";"50,0";"53,0";"42,0";"16,4";"17,9";"15,8";"1013,1";"1013,2";"1012,9";"2,5";"90,0";"5,5";"1455,50";"0,0"
"24/06/2022";"1900";"27,2";"28,1";"27,2";"57,0";"59,0";"49,0";"18,0";"19,0";"16,2";"1013,1";"1013,2";"1013,0";"1,4";"98,0";"4,9";"856,40";"0,0"
"24/06/2022";"2000";"24,4";"27,2";"24,4";"74,0";"74,0";"56,0";"19,4";"19,4";"17,4";"1013,6";"1013,6";"1013,1";"0,9";"145,0";"4,0";"211,60";"0,0"
"24/06/2022";"2100";"22,8";"24,4";"22,8";"81,0";"81,0";"74,0";"19,5";"19,7";"19,1";"1013,8";"1013,8";"1013,6";"0,7";"13,0";"1,5";"";"0,0"
"24/06/2022";"2200";"22,2";"22,9";"22,2";"76,0";"83,0";"75,0";"17,8";"19,6";"17,8";"1014,4";"1014,4";"1013,8";"2,6";"45,0";"4,3";"";"0,0"
"24/06/2022";"2300";"21,5";"22,3";"21,5";"82,0";"82,0";"76,0";"18,2";"18,3";"17,8";"1014,9";"1014,9";"1014,3";"1,3";"48,0";"4,3";"";"0,0"
"25/06/2022";"0000";"20,2";"21,5";"20,2";"87,0";"87,0";"82,0";"18,0";"18,4";"18,0";"1015,5";"1015,5";"1014,9";"1,2";"211,0";"2,2";"";"0,0"
"25/06/2022";"0100";"20,0";"20,4";"19,9";"90,0";"90,0";"87,0";"18,3";"18,3";"17,9";"1015,7";"1015,7";"1015,5";"0,8";"155,0";"1,7";"";"0,0"
"25/06/2022";"0200";"18,8";"20,0";"18,5";"93,0";"93,0";"89,0";"17,6";"18,3";"17,2";"1015,7";"1015,7";"1015,5";"0,9";"254,0";"2,0";"";"0,0"
"25/06/2022";"0300";"18,1";"18,9";"18,1";"94,0";"95,0";"91,0";"17,0";"17,8";"17,0";"1015,7";"1015,7";"1015,6";"0,9";"270,0";"2,1";"";"0,0"
"25/06/2022";"0400";"17,4";"18,4";"17,3";"95,0";"95,0";"94,0";"16,6";"17,6";"16,4";"1015,6";"1015,8";"1015,6";"0,9";"269,0";"2,1";"";"0,0"
"25/06/2022";"0500";"17,0";"17,4";"17,0";"95,0";"95,0";"95,0";"16,3";"16,6";"16,2";"1015,0";"1015,6";"1015,0";"1,1";"246,0";"2,4";"";"0,0"
"25/06/2022";"0600";"17,0";"17,3";"16,8";"96,0";"96,0";"95,0";"16,3";"16,6";"16,0";"1014,2";"1015,0";"1014,2";"0,9";"236,0";"2,3";"";"0,0"
"25/06/2022";"0700";"16,4";"17,0";"16,4";"96,0";"96,0";"96,0";"15,8";"16,3";"15,7";"1014,2";"1014,3";"1014,1";"0,5";"227,0";"1,5";"";"0,0"
"25/06/2022";"0800";"16,8";"16,8";"16,4";"96,0";"96,0";"96,0";"16,2";"16,2";"15,8";"1014,2";"1014,3";"1014,1";"0,4";"288,0";"1,4";"0,10";"0,0"
"25/06/2022";"0900";"16,8";"17,0";"16,7";"97,0";"97,0";"96,0";"16,3";"16,4";"16,1";"1014,6";"1014,6";"1014,2";"0,8";"240,0";"2,4";"0,90";"0,0"
"25/06/2022";"1000";"17,2";"17,2";"16,8";"97,0";"97,0";"97,0";"16,7";"16,7";"16,3";"1015,1";"1015,1";"1014,6";"1,0";"284,0";"2,4";"24,30";"0,0"
"25/06/2022";"1100";"18,7";"18,7";"17,2";"97,0";"97,0";"97,0";"18,2";"18,2";"16,8";"1015,6";"1015,6";"1015,1";"0,8";"172,0";"2,7";"207,60";"0,0"
"25/06/2022";"1200";"19,3";"19,3";"18,7";"97,0";"97,0";"97,0";"18,7";"18,7";"18,2";"1016,0";"1016,0";"1015,5";"0,8";"189,0";"2,8";"488,00";"0,0"
"25/06/2022";"1300";"20,9";"20,9";"19,2";"94,0";"97,0";"94,0";"19,9";"20,0";"18,7";"1016,0";"1016,3";"1016,0";"0,9";"168,0";"2,6";"1037,80";"0,0"
"25/06/2022";"1400";"23,5";"23,5";"20,9";"71,0";"94,0";"70,0";"18,0";"19,9";"16,7";"1015,7";"1016,1";"1015,7";"1,1";"177,0";"2,6";"2154,00";"0,0"
"25/06/2022";"1500";"23,6";"24,2";"23,5";"73,0";"74,0";"69,0";"18,5";"18,8";"17,9";"1014,9";"1015,7";"1014,9";"1,7";"174,0";"5,1";"2359,70";"0,0"
"25/06/2022";"1600";"24,5";"24,5";"23,6";"72,0";"73,0";"70,0";"19,2";"19,2";"18,0";"1014,2";"1014,9";"1014,2";"1,7";"177,0";"6,5";"2261,80";"0,0"
"25/06/2022";"1700";"24,0";"24,7";"24,0";"74,0";"76,0";"72,0";"19,2";"19,5";"19,0";"1013,8";"1014,2";"1013,8";"2,6";"188,0";"7,1";"1917,60";"0,0"
"25/06/2022";"1800";"24,0";"24,1";"23,8";"74,0";"75,0";"73,0";"19,0";"19,2";"18,9";"1013,5";"1013,8";"1013,5";"2,5";"190,0";"9,8";"1436,20";"0,0"
"25/06/2022";"1900";"22,5";"24,0";"22,5";"76,0";"76,0";"73,0";"18,0";"19,0";"18,0";"1013,9";"1013,9";"1013,5";"3,3";"193,0";"10,8";"778,80";"0,0"
